data_inici(utc+1),data_final(utc+1),Mobil 1 - SO2,Mobil 1 - NO2,Mobil 1 - NOX,Mobil 1 - CO,Mobil 1 - NO,Mobil 1 - PM2.5,Mobil 2 - O3,Escaldes-Engordany - SO2,Escaldes-Engordany - PM10,Escaldes-Engordany - O3,Escaldes-Engordany - NO2,Escaldes-Engordany - NOX,Escaldes-Engordany - CO,Escaldes-Engordany - NO,Escaldes-Engordany - PM2.5,Mobil 3 - NO2,Mobil 3 - NOX,Mobil 3 - NO,Engolasters - O3,Sud radio - O3
2023-01-07 05:00,2023-01-07 06:00,0,23.7,30.1,,4.6,3.6,,0.5,4.4,16.3,21.8,28,0.1,3.7,3.5,18.5,26.9,5.6,85.3,
2023-01-07 06:00,2023-01-07 07:00,0.5,32.8,59.1,0.5,18.1,7.1,,0.7,6.1,13.6,26.2,37.5,0.1,6.8,4.7,27.8,43.7,10.5,84.6,
2023-01-07 07:00,2023-01-07 08:00,1.6,47.3,115.4,0.6,46.5,11.8,,1,8.3,7.4,35.8,59.5,0.1,14.5,5.7,36.4,61,16.1,86.7,
2023-01-07 08:00,2023-01-07 09:00,2.8,53,172.3,0.7,81.2,15.1,,1.5,12.8,5.5,45.6,93.7,0.2,29.8,6.3,47.8,94.2,30.1,84.6,
2023-01-07 09:00,2023-01-07 10:00,3.8,58.5,205.3,0.8,99.8,13.9,,2.6,17.6,4.6,53,145.1,0.3,57.5,8.8,44.1,77.3,21.7,85.6,
2023-01-07 10:00,2023-01-07 11:00,5.4,62.2,247.7,1,126.2,23,,2.7,22.7,6.1,56.6,159,0.3,63.9,8.8,73.8,237.9,105.1,84.3,
2023-01-07 11:00,2023-01-07 12:00,7.8,75,321.9,1.1,167.9,25,,3.8,30,5.6,66.1,204.4,0.5,86.4,12.2,76.1,310.5,149.5,81.8,
2023-01-07 12:00,2023-01-07 13:00,6.7,69.2,265.1,1,133.3,22.5,,4.3,31.6,5.3,68.2,224,0.5,97.4,10.2,65,213.7,95.2,82.3,
2023-01-07 13:00,2023-01-07 14:00,1.9,42.3,101.5,0.7,40.5,11.5,,2.9,17.1,12.3,55.9,156.1,0.3,62.5,7.2,57.3,151.7,60.7,78.3,
2023-01-07 14:00,2023-01-07 15:00,1.5,29.8,62.2,0.6,22.2,9.3,,2.5,19.1,14.2,52.2,132.4,0.3,49.9,8.4,56.5,154,62.6,79.5,
2023-01-07 15:00,2023-01-07 16:00,1.5,35.8,75.9,0.6,27.4,10.6,,1.5,15.3,19.5,38.2,78.2,0.2,24.8,8.1,63.3,175.1,71.7,77.6,
2023-01-07 16:00,2023-01-07 17:00,2.1,45.3,107.9,0.6,42.7,16.2,,1.7,19.1,13.5,45.3,96.3,0.3,31.6,8.4,70.6,249.4,114.2,76.7,
2023-01-07 17:00,2023-01-07 18:00,3.8,58.2,176.3,0.8,80.5,17.9,,1.8,27.7,7,51.4,114.1,0.3,38.9,10.5,73.1,249,112.3,70.4,
2023-01-07 18:00,2023-01-07 19:00,5.6,63.3,227.5,0.9,111.7,18.2,,2.8,33.2,2.5,60.2,153.8,0.4,58.3,13.5,86.1,261.3,111.4,75.4,
2023-01-07 19:00,2023-01-07 20:00,4.3,59.3,186.8,0.7,86.7,16.4,,2.8,32.4,2.5,58,153.8,0.3,59.7,16,60.7,142.8,52.7,72.5,
2023-01-07 20:00,2023-01-07 21:00,5,59,214.6,0.9,105.9,21,,2.8,30,1.7,56.8,159,0.4,63.7,14.8,66.6,163.8,62.5,70.5,
2023-01-07 21:00,2023-01-07 22:00,3.1,53.6,160.4,0.8,72.8,21.2,,2.3,29.8,2.6,53,128.3,0.4,46.8,18.2,59.3,148.6,57.4,66,
2023-01-07 22:00,2023-01-07 23:00,3.5,51.1,153.1,0.8,69.6,23.5,,1.6,26.3,3,47.7,99.9,0.3,32.4,17.8,54.1,127.5,47.2,66.1,
2023-01-07 23:00,2023-01-08 00:00,2.8,46.6,133.9,0.8,59.5,21.2,,1.5,24.1,2.6,44.4,86.8,0.4,26.3,16.1,48.9,124.5,48.7,64,
2023-01-08 00:00,2023-01-08 01:00,2.3,43.3,106.2,0.7,43,16.8,,1.8,23.6,1.7,45.2,96,0.4,31.6,15.7,50.7,140.3,57.5,64.7,
2023-01-08 01:00,2023-01-08 02:00,2,40.8,104.3,0.7,43.4,18.5,,1.9,22.9,1.5,43,104.2,0.4,38.1,15.1,48.8,123.1,47.8,61.5,
2023-01-08 02:00,2023-01-08 03:00,0.8,33.7,65.5,0.7,21.9,16.1,,1.3,24,2.8,39,83.8,0.3,27.8,17.7,47.2,110.6,40.9,59.9,
2023-01-08 03:00,2023-01-08 04:00,0.5,37.7,59.7,0.6,15.2,13.9,,0.8,9.6,14.1,24.5,30.4,0.2,3.5,7.1,43.5,88.5,29,61.9,
2023-01-08 04:00,2023-01-08 05:00,0.2,31.7,38.5,0.5,4.9,8.6,,0.8,7.3,5.9,33.7,41.4,0.2,4.5,6.2,40.5,99.1,37.5,59.2,
2023-01-08 05:00,2023-01-08 06:00,0.4,23.3,26.5,0.5,2.4,8.1,,1,9,4.7,34.2,45.3,0.2,6.6,7.4,37,79.7,27.6,62.2,
2023-01-08 06:00,2023-01-08 07:00,0.6,26.6,37.7,0.5,7.8,7.9,,1.1,8.3,2.6,32.4,46.8,0.2,8.7,7.1,42.8,121.6,50.4,57.4,
2023-01-08 07:00,2023-01-08 08:00,0.7,30,54.4,0.5,16.7,8.1,,1.4,8.5,1.7,36.6,66.3,0.2,18.4,7.4,42.4,125.4,53.2,57.7,
2023-01-08 08:00,2023-01-08 09:00,0.9,30.4,54.1,0.5,16.3,8.9,,2,8.2,1.2,37.3,95.3,0.2,36.2,6.9,51.5,157.4,67.7,54.6,
2023-01-08 09:00,2023-01-08 10:00,1.6,31.6,77.1,0.6,31.1,12.4,,2.7,9.9,1.5,40.5,126.7,0.2,53.7,8,45.2,153,68.9,55.4,
2023-01-08 10:00,2023-01-08 11:00,2.1,33.4,91.5,0.7,39.7,13.3,,2.8,13.2,2.2,39.6,129.6,0.3,56.2,10.7,43,151.1,69.2,52.6,
2023-01-08 11:00,2023-01-08 12:00,0.9,17.6,40.9,0.5,16,7.9,,3.5,15.2,3.1,44.2,170.3,0.4,78.9,11.4,57.8,227,107.7,47.8,
2023-01-08 12:00,2023-01-08 13:00,0.4,2.2,2.8,0.4,0.5,2.3,,1.4,6.2,22.8,29.9,53.7,0.2,14.7,5.6,40.7,107.3,42.8,46.9,
2023-01-08 13:00,2023-01-08 14:00,0.5,0.8,1.1,0.4,0.2,0.5,,1.1,5.5,35.7,23.4,34.1,0.2,6.5,5.2,37.8,96.8,37.8,56.8,
2023-01-08 14:00,2023-01-08 15:00,0.9,1.5,2.6,0.4,0.8,0.5,,1,1.4,43.4,19.1,31.5,0.2,7.6,2.7,33.7,91,37,62.3,
2023-01-08 15:00,2023-01-08 16:00,1.2,0.1,0.3,0.4,0.2,1.6,,1,3.2,44.3,16.5,23,0.1,3.9,3.6,42.3,96.9,35.8,61.3,
2023-01-08 16:00,2023-01-08 17:00,0.9,1.4,2.2,0.4,0.7,4.8,,1.1,7.1,38.9,19,27.5,0.2,5.2,5.9,38.2,82,28.3,60.1,
2023-01-08 17:00,2023-01-08 18:00,1,18.2,22.8,0.5,3.4,8.2,,1.1,7.5,27,30.4,41.2,0.2,6.5,6.3,48.2,125.8,50,56.6,
2023-01-08 18:00,2023-01-08 19:00,2.5,51.7,102.3,0.7,34.8,10,,1.7,10.5,9.4,47.3,83.4,0.2,22.3,8.2,56.3,161,67.2,57,
2023-01-08 19:00,2023-01-08 20:00,2.5,52,103.6,0.7,35.3,13.4,,1.7,14.6,4.2,48.3,85.9,0.3,23.2,12.2,61.9,158.1,62,46.4,
2023-01-08 20:00,2023-01-08 21:00,2.1,45,88.2,0.7,29.6,13,,2.2,15.9,2,44.9,102.4,0.3,35.8,14.2,61.3,148.9,56.4,52.7,
2023-01-08 21:00,2023-01-08 22:00,2.5,41.9,91.7,0.7,34.1,12.8,,1.7,14.8,3,37.2,72.3,0.3,21.7,13.5,47.1,126.3,50.9,53.2,
2023-01-08 22:00,2023-01-08 23:00,3,39.2,114.3,0.7,51.2,13.5,,1.4,11.8,3.4,30.7,57.8,0.3,16.8,10.4,43,138.2,60.9,50.3,
2023-01-08 23:00,2023-01-09 00:00,3.1,35.9,105.8,0.7,47.6,15.4,,,12.8,2.4,27.7,54.4,0.3,16.5,11.4,34.8,98.7,40.8,53,
2023-01-09 00:00,2023-01-09 01:00,1.9,30.7,70.8,0.6,27.3,13.8,,,14,3.1,23.2,39,0.3,9.7,12.9,25.7,42,10.7,52.3,
2023-01-09 01:00,2023-01-09 02:00,1,22.9,31.7,0.5,6.2,10.6,,1,10.8,4.8,21,31.7,0.2,6.6,10,23.3,33.9,7.1,51.1,
2023-01-09 02:00,2023-01-09 03:00,0.9,17.3,20.9,0.5,2.7,8.2,,0.8,5.6,10.8,,,0.2,,5.7,16.4,21.5,3.5,50.6,
2023-01-09 03:00,2023-01-09 04:00,1,16.4,23.4,0.5,4.9,9.3,,0.9,6.9,12.2,,,0.1,,6.8,18.2,25.8,5.1,62,
2023-01-09 04:00,2023-01-09 05:00,0.8,10.7,14,0.5,2.4,4.3,,0.8,3.9,19.4,9,12.3,0.1,2,5,11.7,14.2,1.8,67.2,
2023-01-09 05:00,2023-01-09 06:00,0.7,6.7,7.8,0.4,1,1.2,,0.8,1,36.8,6.5,9.3,,1.7,1.9,9.8,12.2,1.7,70.1,
2023-01-09 06:00,2023-01-09 07:00,0.9,12.7,17.9,0.4,3.7,2.9,,0.9,5.5,,17,25.7,0.1,5.3,5.4,16.9,27.3,6.9,72.9,
2023-01-09 07:00,2023-01-09 08:00,1.1,34.9,53.9,0.5,13.2,4.7,,1.7,10.1,5.5,41.2,93.4,0.2,32.4,7.8,39.3,64,16.2,69.2,
2023-01-09 08:00,2023-01-09 09:00,3.5,62.5,146.2,0.9,57.1,8.4,,3.1,32.4,6.1,55.7,161.5,0.4,66.1,19.5,62.3,126.8,41.8,72.1,
2023-01-09 09:00,2023-01-09 10:00,2.4,54,107.1,0.6,36.2,9.1,,2.6,21.1,6.2,54,140.8,0.3,54.1,21,68.7,160.1,58.8,75.3,
2023-01-09 10:00,2023-01-09 11:00,2,50.5,98.3,0.7,32.9,11.5,,1.9,24.5,15,48.7,103.1,0.4,33.7,17.1,52.9,109.7,36.8,80.7,
2023-01-09 11:00,2023-01-09 12:00,1,38.5,62.8,0.6,16.8,6.7,,1.5,30.3,32.3,46.5,79.7,0.4,20.4,26.3,45.8,76.6,20.3,78.7,
2023-01-09 12:00,2023-01-09 13:00,1.2,27.4,49.3,0.6,15.1,5.7,,1,16.4,53,26.2,40.7,0.3,8.9,9.2,16.4,23.5,4.7,81.8,
2023-01-09 13:00,2023-01-09 14:00,1.5,15,31.7,0.5,11.8,1.4,,0.9,11.7,59.5,16.6,27.3,0.2,6.6,1.9,28.8,59.8,20.1,79.8,
2023-01-09 14:00,2023-01-09 15:00,1,15.7,28,0.5,8.5,6.1,,0.9,13.6,60.3,14.3,25.6,0.2,7,5.1,11.7,19,4.8,79.7,
2023-01-09 15:00,2023-01-09 16:00,0.9,17.8,35.1,0.5,11.9,9.8,,1,21,54.7,20.1,31.1,0.2,6.7,9.8,24.6,45.3,13.5,81.8,
2023-01-09 16:00,2023-01-09 17:00,1.9,49.6,102.1,0.6,35.9,10.3,,1,21.7,44.7,28.5,45,0.2,10.1,10.5,21.8,34,8.1,79.2,
2023-01-09 17:00,2023-01-09 18:00,0.9,47.4,84.8,0.7,25.8,11.1,,1.5,17.6,30.6,49.5,83.1,0.2,20.6,12.7,29.3,42.7,9.1,81.8,
2023-01-09 18:00,2023-01-09 19:00,1.3,62,112.1,0.7,34.5,13.4,,1.2,9.3,26.2,52.4,89.3,0.2,22.6,7.6,67.8,138.6,45.8,84.4,
2023-01-09 19:00,2023-01-09 20:00,1.3,60.4,103.6,0.7,29.7,15.8,,0.5,16.7,27.6,47.2,65.6,0.2,11.1,10.2,67.1,144.4,50,84.9,
2023-01-09 20:00,2023-01-09 21:00,0.2,40.1,60,0.6,13.8,9.6,,1,16.3,16,51,78.8,0.3,16.9,11.5,45,70.3,16.7,89.1,
2023-01-09 21:00,2023-01-09 22:00,0,28.1,34,0.5,4.3,5.4,,0.6,13.7,18,46.3,59.4,0.3,7.7,8.8,44,62.2,12.1,90.8,
2023-01-09 22:00,2023-01-09 23:00,0,27,30,0.5,2.3,6,,0.5,14.5,22,43.4,55.4,0.3,7.2,8.7,43,51.6,6.1,91.1,
2023-01-09 23:00,2023-01-10 00:00,0,8.6,9.5,0.4,0.7,1.2,,0.6,9.1,33.1,32.8,38.9,0.2,3.5,5.2,31,36.7,4.1,91.8,
2023-01-10 00:00,2023-01-10 01:00,,2.5,2.6,0.4,0.1,8.5,,0.4,11,39.3,25.3,28.3,0.2,1.7,6.3,21.1,24.1,2.2,91.3,
2023-01-10 01:00,2023-01-10 02:00,0,8.7,8.7,0.4,0.3,9,,0.5,6.1,47.7,13.4,16.3,0.2,1.7,5.1,20.9,25.2,3,93.8,
2023-01-10 02:00,2023-01-10 03:00,0,,,0.4,,6.8,,0.3,4.7,57.3,6.9,8.5,0.1,0.9,4.1,19.6,22.7,2.2,93.8,
2023-01-10 03:00,2023-01-10 04:00,0,,,0.4,,6.1,,0.2,9,52,7.6,8.3,0.1,0.4,6.8,,,,94.9,
2023-01-10 04:00,2023-01-10 05:00,0,19.2,20.3,0.4,0.9,6.2,,0.3,7,40.8,12.1,13.5,0.1,0.8,5.4,22.5,27,3.2,92.3,
2023-01-10 05:00,2023-01-10 06:00,0,21.7,25.3,,2.7,6.6,,0.3,8.7,37.2,14.2,15.3,0.1,0.6,6.3,25.7,32.5,4.8,87,
2023-01-10 06:00,2023-01-10 07:00,0.4,42,78.7,0.5,25.3,7.6,,0.4,13.7,24.4,26.5,36.8,0.1,6.2,5.5,40.9,80.8,25.8,90.8,
2023-01-10 07:00,2023-01-10 08:00,3.7,72.2,222.5,0.9,102.6,18.7,,1.2,41.3,9,52.7,104.1,0.3,31.9,9.9,91.9,271.5,114.9,89.9,
2023-01-10 08:00,2023-01-10 09:00,9.3,102,427.1,1.1,220.9,34.3,,3.5,58.1,3.7,73.2,217.8,0.5,90.3,24.6,96.3,393.5,189.3,86.6,
2023-01-10 09:00,2023-01-10 10:00,10.3,97.4,436.1,1.2,230.2,45.1,,3.6,54.4,5.1,70.6,201.5,0.5,81.7,21.4,107.9,475.7,234.3,86,
2023-01-10 10:00,2023-01-10 11:00,7.8,90.6,356.5,1.1,180.6,41.4,,3.7,72.6,5.6,68.7,211.3,0.5,89.1,23.1,87,275.5,120.6,88.3,
2023-01-10 11:00,2023-01-10 12:00,7.5,90.6,333.1,1.1,164.9,43.4,,4,102.2,8.1,71.2,226.6,0.6,97.1,34.8,97.6,386,183.9,82.8,
2023-01-10 12:00,2023-01-10 13:00,1,46.6,92.7,0.6,31.6,8.9,,3.4,96.3,9,72.4,215.1,0.7,89.1,38,82.9,299.8,138.4,74.1,
2023-01-10 13:00,2023-01-10 14:00,1.3,41.6,94.8,0.7,36.4,11.3,,2.3,39,11.3,59.2,168.4,0.5,68.1,13.4,58.9,150.2,58.6,66.1,
2023-01-10 14:00,2023-01-10 15:00,0.6,31.4,64.2,0.6,22.4,9.9,,1.1,27.2,17.9,41.9,104.1,0.3,38.8,7.9,60.1,183.1,78.4,72.1,
2023-01-10 15:00,2023-01-10 16:00,1.5,39,100.6,0.6,42,12.7,,0.7,26.5,19.2,38.4,87.4,0.2,30.4,10.4,73.7,246.4,110.5,64.7,
2023-01-10 16:00,2023-01-10 17:00,4.5,59.9,217.8,0.8,107.4,21.1,,1.4,35.3,13.2,44.8,95,0.3,31.1,15.4,105.1,387.3,180.1,60.8,
2023-01-10 17:00,2023-01-10 18:00,10.4,81.8,414.2,1.2,226,30.1,,3.1,46.6,5.4,54.8,181.9,0.4,79.3,19.5,76.4,254,113.6,58.7,
2023-01-10 18:00,2023-01-10 19:00,8.7,73.1,329.6,1.3,174.3,35.1,,4.8,110.9,3.6,65.8,283.2,0.6,136.3,39.5,69.8,174.8,67.5,62.2,
2023-01-10 19:00,2023-01-10 20:00,7.4,65.2,321.5,1.2,174.1,32.8,,4.3,44.9,1.2,60.4,259,0.6,124.4,17.7,57.5,125.1,43.7,58.5,
2023-01-10 20:00,2023-01-10 21:00,8.2,64.9,337.5,1.3,185,35.7,,3,29.6,1.3,52.8,196,0.4,89.6,14.6,57.8,159.2,65,59,
2023-01-10 21:00,2023-01-10 22:00,5.4,48.7,233.5,1.1,125.7,22.6,,2.4,26.8,1.4,45.6,166.5,0.4,75.7,14.7,48,101.6,34.7,57.8,
2023-01-10 22:00,2023-01-10 23:00,3.5,43.5,168.4,1,85,17.5,,1.3,16.2,1.3,38.2,108.2,0.3,43.6,9.5,38.3,56.2,11.9,58.8,
2023-01-10 23:00,2023-01-11 00:00,1.2,33.1,92.1,0.7,40.2,13.1,,0.7,14,1.7,32.6,74.9,0.2,26.3,10,35.7,64.5,18.8,59,
2023-01-11 00:00,2023-01-11 01:00,1.3,30,89.9,0.7,40.9,10.5,,0.5,9.6,1.9,28.3,56,0.2,17.2,7.2,29.4,44.5,10.1,57.5,
2023-01-11 01:00,2023-01-11 02:00,1,27.5,76.6,0.6,33.5,8.8,,0.1,7.2,4,23.4,38.9,0.2,9.6,5.6,27.7,45.5,11.7,57.3,
2023-01-11 02:00,2023-01-11 03:00,0.6,23.8,57.3,0.6,22.9,7.7,,0,4.4,8.3,17.2,23.7,0.1,3.9,4.3,19.7,35.9,10.5,55.8,
2023-01-11 03:00,2023-01-11 04:00,0,22.3,40.5,0.5,12.6,5.3,,0,4.2,10.7,14.7,19.6,0.1,2.9,4.3,21,37,10.5,57.9,
2023-01-11 04:00,2023-01-11 05:00,0,20.6,34.8,0.5,9.9,6.1,,0,3.5,10.9,14,19.5,0.1,3.3,3.3,19.2,32.2,8.6,58.7,
2023-01-11 05:00,2023-01-11 06:00,0.2,19.5,32.1,0.5,8.8,4.8,,0,4.5,10.9,14.1,19.3,0.1,3.1,4,18.8,34.1,10,59.4,
2023-01-11 06:00,2023-01-11 07:00,1.7,26.3,85.6,0.6,40.4,7.3,,0.4,6.8,4.4,22.6,45.7,0.1,14.3,4.8,34.9,99.4,41.5,61.1,
2023-01-11 07:00,2023-01-11 08:00,9.8,69.3,401.9,1.3,225.8,22.8,,2.7,19.6,1.6,38,159.2,0.3,75.9,8.4,66.4,275.6,133.6,63.7,
2023-01-11 08:00,2023-01-11 09:00,19,111.7,718.2,1.6,411.8,46.3,,4.4,45.4,3.1,55.6,250.9,0.5,122.4,25.5,111.1,576,295.8,67.5,
2023-01-11 09:00,2023-01-11 10:00,19.5,108.9,736.3,1.8,425.8,54.7,,6,105.4,6.4,61,329.3,0.6,168.2,47.8,94.4,632.5,341.4,69,
2023-01-11 10:00,2023-01-11 11:00,13.7,87.3,491.5,1.5,274.5,60.7,,5.3,92.1,4,60.4,288.3,0.6,142.8,40.5,85.8,483.3,252.9,68.3,
2023-01-11 11:00,2023-01-11 12:00,,68.7,279.3,1,143.1,34.4,,5.4,96.9,4.3,64.7,300.8,0.7,148,28.7,104.1,528.5,270.2,68.3,
2023-01-11 12:00,2023-01-11 13:00,2.7,39.7,131.7,0.6,62.7,14.9,,6.2,107.8,4.1,70.8,322.5,0.8,157.8,38.1,71.6,327.7,162.7,68.2,
2023-01-11 13:00,2023-01-11 14:00,1.5,23.8,63.1,0.6,26.9,7.7,,4.3,81.3,17.5,53.6,226.7,0.6,108.5,33.1,43.3,170.7,81.4,66.6,
2023-01-11 14:00,2023-01-11 15:00,0.9,22.3,46.9,0.5,17.1,3,,0.1,22.8,48.7,14.5,26.9,0.1,7.7,2.5,7,10.9,2.6,66.8,
2023-01-11 15:00,2023-01-11 16:00,0.5,17.5,36.3,0.5,12.9,3,,0,9.9,58.6,16.3,24.7,0.1,5.1,2.8,16.2,22.6,4.3,80.8,
2023-01-11 16:00,2023-01-11 17:00,0.5,25.3,48.2,0.5,15.5,5.6,,0.1,15.8,48.3,29.7,43.7,0.2,8.5,5.9,23.6,30.4,4.7,82.3,
2023-01-11 17:00,2023-01-11 18:00,0.3,32.8,51.4,0.5,12.9,7.2,,0.5,34.8,27.7,57,97.5,0.2,24.8,8.3,51.8,95.2,28.2,87,
2023-01-11 18:00,2023-01-11 19:00,0.1,43.3,65.2,0.6,15.2,6.2,,1.1,41.9,16,58.2,114.7,0.3,34.8,11.6,79.9,188.6,69.9,84.7,
2023-01-11 19:00,2023-01-11 20:00,0.4,52.5,74.4,0.6,15.3,10.3,,0.4,18.6,22,54.1,85.5,0.2,19.2,8.6,77.4,145.9,44.5,86.8,
2023-01-11 20:00,2023-01-11 21:00,0,52,65,0.6,9.2,10.9,,0.2,15.2,26.9,47.4,75.3,0.2,17,8.3,73.9,144.8,46,85,
2023-01-11 21:00,2023-01-11 22:00,0,33.3,38.5,0.6,3.8,9.7,,0.2,18.3,20.5,47.9,67.3,0.2,11.7,10.3,45.5,62.6,11.6,84.7,
2023-01-11 22:00,2023-01-11 23:00,0,17.5,18.5,0.5,0.8,7.2,,0,17.9,12.5,46.9,67,0.3,12.1,10.3,28.3,37,6,82.6,
2023-01-11 23:00,2023-01-12 00:00,0,18.6,20.3,0.5,1.4,7.8,,,13.1,17.2,39.5,53,0.2,8.1,8.2,31.5,36.6,3.8,80.6,
2023-01-12 00:00,2023-01-12 01:00,0,10.4,10.2,0.5,0.1,3.8,,,7.2,37.9,18,20.4,0.2,1.3,5.3,14.7,16.1,1.1,80.8,
2023-01-12 01:00,2023-01-12 02:00,0,5.5,6.4,0.5,0.8,1.8,,0,4.5,43.2,11.2,12.3,0.1,0.6,4.2,5.2,5.6,0.4,78.7,
2023-01-12 02:00,2023-01-12 03:00,0,1.2,0.9,0.5,0,0.5,,0,0.7,40.3,,,0.1,,1.6,3.6,3.6,0.2,83.1,
2023-01-12 03:00,2023-01-12 04:00,0,3.5,2.8,0.4,0,3.6,,0,2.8,45.6,,,0.1,,2,7.3,8.1,0.6,88.6,
2023-01-12 04:00,2023-01-12 05:00,0,10.5,11.3,0.5,0.9,8.1,,0,5.3,37,12.4,14.4,0.1,1.2,4.8,13.7,15.7,1.5,85.2,
2023-01-12 05:00,2023-01-12 06:00,0,16.7,17.6,0.5,1,4.9,,0,4.5,37.2,11.3,12.2,,0.5,3.9,18.2,20.9,2.1,81.3,
2023-01-12 06:00,2023-01-12 07:00,0,34.3,49.2,0.6,10.4,6.3,,0.1,12.9,,26.8,37.6,0.1,6.6,5.9,23.4,29,3.9,84.3,
2023-01-12 07:00,2023-01-12 08:00,3,69.2,219.9,0.9,102.5,14.9,,0.8,19.7,12.6,45.4,93.8,0.3,29.9,6.6,44,74.3,19.8,83.7,
2023-01-12 08:00,2023-01-12 09:00,10.8,104.6,450.1,1.2,234.7,40.7,,3.5,61.3,2.6,66.1,228.2,0.4,101.3,17.2,80.3,191.2,71.3,82,
2023-01-12 09:00,2023-01-12 10:00,9.6,95.1,429.1,1.2,227,42,,4.3,88.1,4.2,67.3,258.8,0.5,119.9,28,93.9,298.2,131,79.9,
2023-01-12 10:00,2023-01-12 11:00,13.4,110.8,551.5,1.3,299.2,48.3,,4.7,99.6,3.9,69.6,282.5,0.6,133.3,28.7,135.8,614,304.5,76.7,
2023-01-12 11:00,2023-01-12 12:00,14.4,113.4,561.8,1.4,304.7,49.3,,7.1,119.7,3.9,79,385.8,0.7,192.4,36.9,115.8,532.5,265.2,73.5,
2023-01-12 12:00,2023-01-12 13:00,11.7,99.8,413,1.2,212.8,38.2,,6.9,101.7,4.1,78,365.8,0.7,180.4,30.4,81.2,300.6,140.2,73.7,
2023-01-12 13:00,2023-01-12 14:00,3,45.3,104.4,0.7,40.4,8.9,,4.6,51.4,8.7,65.2,270.2,0.7,128,14.6,75.9,195.6,77.1,76,
2023-01-12 14:00,2023-01-12 15:00,1.2,43.5,84.9,0.6,28.6,8.8,,3.2,38.7,16.5,61.5,178.5,0.5,72.8,9.5,83.2,258.2,111.9,75.6,
2023-01-12 15:00,2023-01-12 16:00,1.6,44.3,98.3,0.7,37.1,13.4,,2.1,46.6,12.1,52.6,141.1,0.3,55.2,16.8,95.4,317.7,142.1,74.8,
2023-01-12 16:00,2023-01-12 17:00,6.2,74,266.1,0.8,130.7,22.6,,3.4,80.3,6.3,56.2,214.9,0.4,99.7,18.7,85.3,345.1,165.6,71.1,
2023-01-12 17:00,2023-01-12 18:00,13.3,98.8,499.6,1.4,272.3,42.8,,2.9,79.6,3.2,59.4,195.4,0.4,84.8,18,101.7,476.3,238.1,66.7,
2023-01-12 18:00,2023-01-12 19:00,13.1,88.6,499.4,1.5,278.7,48.3,,5.3,110.8,1.9,74.3,318.1,0.6,152.6,29.1,98.6,499.7,255.4,63.4,
2023-01-12 19:00,2023-01-12 20:00,13,87.4,477.5,1.6,264.8,36.3,,4.3,55.8,1.9,65.7,257.2,0.6,119.9,21,79.1,333.6,162.1,66,
2023-01-12 20:00,2023-01-12 21:00,9.8,73.5,380.7,1.4,208.6,29.1,,3.1,43.3,2,61.7,198.4,0.5,85.5,18.9,66.6,190.2,79.2,73.4,
2023-01-12 21:00,2023-01-12 22:00,7.1,60,273,1.2,144.6,27.2,,2.2,32.8,2.2,54.3,155.4,0.4,63.1,16.2,62,169.6,69,73.3,
2023-01-12 22:00,2023-01-12 23:00,4.4,49.9,187.4,1,93.6,26,,1.5,27.1,1.5,47.8,127.3,0.4,49.5,14.8,54.1,187,84.9,67.6,
2023-01-12 23:00,2023-01-13 00:00,3.2,42.4,152.9,0.9,75.2,23,,1.1,22,2.1,43.9,101.6,0.4,35.8,13.9,48,147.3,63.6,71.4,
2023-01-13 00:00,2023-01-13 01:00,,37.9,123.7,0.8,58.4,16.2,,0.7,16.1,1.8,37.9,72.7,0.3,21.5,10.9,40.9,132.3,58.5,69.9,
2023-01-13 01:00,2023-01-13 02:00,1.9,35.9,96.9,0.7,41.7,13.5,,0.3,9.7,5.3,31.3,47.5,0.2,9.8,7.7,37.3,71.7,22.3,66.3,
2023-01-13 02:00,2023-01-13 03:00,1.2,,,0.6,,10.6,,0,7.4,10.9,23,29.1,0.2,3.6,6.7,33,64.8,20.7,66.7,
2023-01-13 03:00,2023-01-13 04:00,1.5,,,0.6,,10.2,,0,7.2,10.6,21.9,27.5,0.2,3.2,6.9,,,,64.1,
2023-01-13 04:00,2023-01-13 05:00,0.9,29.3,61.6,0.6,22.2,8.7,,0.1,4.8,13.5,18.9,22.8,0.1,2.2,5.4,32.1,58.3,17.2,64.9,
2023-01-13 05:00,2023-01-13 06:00,0.6,27,45.2,,12.7,6.9,,0.1,6.6,10.6,21.1,28.5,0.1,4.5,4.7,33.5,86.4,34,68.2,
2023-01-13 06:00,2023-01-13 07:00,1.6,31.4,86.3,0.6,37.4,9.9,,0.4,9.7,5.1,28.1,48.3,0.1,12.4,6.3,51.5,213.3,103.2,70.3,
2023-01-13 07:00,2023-01-13 08:00,3.1,40.4,149.6,0.7,74.3,12.8,,2,27.8,1.9,42.5,136.6,0.3,58.8,10,67.3,324.8,164.1,75.3,
2023-01-13 08:00,2023-01-13 09:00,9.9,71.3,404.8,1.2,226.4,32.9,,6.2,77.8,3.4,61.3,338,0.7,173.5,34.2,78.9,503.8,269.9,77.2,
2023-01-13 09:00,2023-01-13 10:00,9.7,70.3,381.2,1.2,211.1,45.8,,6.8,92.8,3.4,68.7,364.7,0.7,185.8,30.9,83.1,524.2,280.4,83,
